"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d18Of[358]",-1.60689753954424,0.0677836034226065,-1.74175733024983,-1.65254105805695,-1.60656305037935,-1.56068549879044,-1.47477279688684,1.00076811247185,14000
"d18Of[359]",-1.6637019159259,0.113575809638537,-1.89120348707234,-1.74019601652646,-1.66141103915767,-1.58763561052272,-1.44419300025829,1.00081205101982,14000
"d18Of[360]",-1.6390163503308,0.137631315334702,-1.90833121142948,-1.73057446410105,-1.63752932003377,-1.54761406696503,-1.368934907306,1.00094699863413,14000
"d18Of[361]",-1.59759077644133,0.138585599041732,-1.8721659972146,-1.68963934849222,-1.59634373120176,-1.50526211601722,-1.3264362128916,1.00103295029576,14000
"d18Of[362]",-1.63333588897653,0.137913938124176,-1.90562061105614,-1.72641024315031,-1.63286031209037,-1.53995219274995,-1.36218637511001,1.00128428768535,8100
"d18Of[363]",-1.5555369320208,0.137554189499972,-1.82199245217242,-1.6491101075022,-1.55485072266596,-1.46246317914395,-1.283874963841,1.00104871619481,13000
"d18Of[364]",-1.57192268872025,0.134465500680246,-1.83667981188256,-1.66229146011405,-1.57215467837738,-1.48158847984644,-1.30562256546549,1.00114649463291,10000
"d18Of[365]",-1.63210651782055,0.122159220039472,-1.86902084399264,-1.71482692340184,-1.63147752449531,-1.55081106591034,-1.3941944376859,1.00092282961556,14000
"d18Of[366]",-1.58796581142818,0.0699308955051446,-1.72433313795278,-1.63491064026245,-1.58737754413868,-1.54078395132036,-1.45215943999451,1.00093693894877,14000
"d18Of[367]",-1.59776526750159,0.0948536379726248,-1.78590145119595,-1.66055969344313,-1.59759119384067,-1.53356497197653,-1.41386249971893,1.00122945813195,8900
"d18Of[368]",-1.57556748289044,0.111559767629574,-1.79283803261848,-1.65092673429798,-1.57461290162099,-1.50156139007862,-1.35797743121644,1.00112003364684,11000
"d18Of[369]",-1.54567193207118,0.0661606947592723,-1.67616397395586,-1.59004594089126,-1.54539181794485,-1.50100074774781,-1.41674609094996,1.00112807992549,11000
"d18Of[370]",-1.49910670681309,0.0649327612730056,-1.62570507973293,-1.54333185317866,-1.4993068836976,-1.45513523509784,-1.37065583520214,1.00093929330975,14000
"d18Of[371]",-1.56059996618873,0.0654390877898489,-1.68897021280182,-1.60373331260972,-1.56116113715365,-1.51575950211076,-1.43234219392451,1.00094278559486,14000
"d18Of[372]",-1.48241907494726,0.0654653372884537,-1.60983719057197,-1.52675650386392,-1.48191267744801,-1.43844642942564,-1.35429191748912,1.00101860027341,14000
"d18Of[373]",-1.54819394724763,0.066070443748608,-1.6789453228921,-1.5926336943374,-1.54822807533509,-1.50387784203272,-1.41935221442881,1.00079107573801,14000
"d18Of[374]",-1.44774811236194,0.066488068665962,-1.57893031303743,-1.49235454045711,-1.44732832678338,-1.40304284628627,-1.31798821114433,1.00092677665963,14000
"d18Of[375]",-1.49665412632741,0.119339866354006,-1.73431530551468,-1.57500172873784,-1.49538256870025,-1.41622089085246,-1.26424771919525,1.00101166500002,14000
"d18Of[376]",-1.56367060544397,0.0666767139886341,-1.69433059080498,-1.60829056330935,-1.56365277239546,-1.51963580485102,-1.43160247509073,1.00077647909314,14000
"d18Of[377]",-1.56783406763656,0.0852067441885737,-1.73547569582065,-1.62482948950403,-1.56696015583438,-1.51084365926394,-1.40054846766057,1.00130834871809,7800
"d18Of[378]",-1.51839794839127,0.0645764124807063,-1.6444610234546,-1.56229909594688,-1.5187560359344,-1.47415812927933,-1.39213066571203,1.00090257769948,14000
"d18Of[379]",-1.63670485606703,0.064692853364832,-1.76308156748553,-1.68036429021188,-1.63632620593136,-1.59271764232205,-1.51146981182395,1.00094578781883,14000
"d18Of[380]",-1.60164576734283,0.0629597514009394,-1.72514831071204,-1.64370152366511,-1.60151982247104,-1.55974285156341,-1.47874211716586,1.00097707263183,14000
"d18Of[381]",-1.57311848135598,0.0640559847482513,-1.69944048630255,-1.61670789041152,-1.57260568591146,-1.53051007998466,-1.4490139993669,1.00114933487887,10000
"d18Of[382]",-1.37195736186425,0.0705525761963718,-1.50870573266143,-1.42033264787006,-1.37059994474183,-1.32392034989138,-1.23548080659137,1.0011340525396,11000
"d18Of[383]",-1.74987991218544,0.0703862857223508,-1.88504918222591,-1.79811779724766,-1.75002750950354,-1.70156291963807,-1.61236345592415,1.00110534014025,11000
"d18Of[384]",-1.73566537680525,0.114634345993465,-1.95896975480849,-1.81259080448037,-1.73628162372019,-1.65778448027682,-1.51184734199084,1.00112051683052,11000
"d18Of[385]",-1.58423440353341,0.0702178154888471,-1.72335872413496,-1.63108208096409,-1.58368458208116,-1.53768456505728,-1.44650792076676,1.00084867183041,14000
"d18Of[386]",-1.59585953175254,0.113102746971656,-1.81815810014935,-1.67122781874979,-1.59579870889931,-1.52071773043211,-1.37266325603287,1.00090148368335,14000
"d18Of[387]",-1.60522485670213,0.0704678163778504,-1.74455501856576,-1.65207762766167,-1.60517482754602,-1.55724066370809,-1.46985212987294,1.00087360937171,14000
"d18Of[388]",-1.46098984457472,0.0702721443678377,-1.598773626907,-1.50806846028388,-1.46102224880637,-1.41347423301893,-1.32527049264561,1.00092954469985,14000
"d18Of[389]",-1.44243917813018,0.0703948126761835,-1.58235569011252,-1.48991718329118,-1.44089118119838,-1.39519429320323,-1.30709744902612,1.00110538125754,11000
"d18Of[390]",-1.34261701163558,0.0708922481914729,-1.48180732354522,-1.39042507521031,-1.34209036331459,-1.2948618686676,-1.20530903522688,1.00115347813518,10000
"d18Of[391]",-1.43812879970075,0.0657732286463726,-1.56803174789186,-1.4825521995726,-1.43818579044119,-1.39328621767381,-1.31019694384963,1.00171025219899,4800
"d18Of[392]",-1.53388045075831,0.0658805677838795,-1.66542701462112,-1.57787472842889,-1.53408551418236,-1.48900140555394,-1.40581923145318,1.00136283705841,7200
"d18Of[393]",-1.61722294325478,0.0705861733229182,-1.75444076511236,-1.66465574255446,-1.61767896242525,-1.57102732517169,-1.47487863756083,1.00105064628501,13000
"d18Of[394]",-1.5593172671371,0.0702613195378798,-1.69913714868992,-1.60674275992494,-1.55931965554508,-1.51184342017023,-1.42281881120551,1.00120473270009,9300
"d18Of[395]",-1.4773845716235,0.0709513591076519,-1.61539187640177,-1.52534158181046,-1.47726631900896,-1.42982700845942,-1.3385116138975,1.00102825045138,14000
"d18Of[396]",-1.53777460597922,0.0695376369640683,-1.67287259470286,-1.58516195287112,-1.53786410853472,-1.49032196114357,-1.40091348514916,1.00101674911876,14000
"d18Of[397]",-1.61945953954907,0.0683480084377767,-1.75453377517603,-1.66587422090301,-1.61954167526349,-1.5732174051076,-1.48657391517705,1.00120301985234,9300
"d18Of[398]",-1.57785890242537,0.0706829993054547,-1.71692697113078,-1.62541035584546,-1.57839414296917,-1.52985668532765,-1.43915800103759,1.0012034243328,9300
"d18Of[399]",-1.62458904176792,0.146731380999284,-1.91271163742456,-1.72241524285011,-1.62569923599426,-1.52783306928258,-1.33466736507128,1.00094237056378,14000
"d18Of[400]",-1.58622671336665,0.0713975501506445,-1.72524004365873,-1.6340527298947,-1.58548339917645,-1.53751352473332,-1.44815085524047,1.00133305892973,7500
"d18Of[401]",-1.63003509916746,0.139536351143775,-1.90063249058871,-1.72504589174767,-1.6301696435602,-1.53515031276296,-1.35464660812092,1.00081203511833,14000
"d18Of[402]",-1.52466079111438,0.0694905239458825,-1.65984980135061,-1.57128458456066,-1.524772713449,-1.47766195981931,-1.38949568967712,1.00117473441252,9800
"d18Of[403]",-1.54979240869116,0.0702461038151543,-1.68946881979056,-1.5969668689666,-1.54937443084027,-1.502849238743,-1.41287530576513,1.00093894407529,14000
"d18Of[404]",-1.32046324992372,0.0714491338689118,-1.45782004605672,-1.36915957867034,-1.31977863762758,-1.27290478471397,-1.17884043618698,1.0009031340307,14000
"d18Of[405]",-1.56437335961904,0.0707013366356121,-1.70134207196858,-1.61200598954997,-1.56475315792626,-1.51653648644003,-1.42672386606379,1.00128137961886,8100
"d18Of[406]",-1.53241533821834,0.0702092481413194,-1.6706808663261,-1.57931545423522,-1.53251405539541,-1.48544918283205,-1.39230317863001,1.00084329698283,14000
"d18Of[407]",-1.712922572417,0.0710178281873741,-1.85376745983905,-1.76038956079419,-1.71231615667979,-1.66518669334981,-1.57485260261889,1.00094793677989,14000
"d18Of[408]",-1.52996371929632,0.0695154344399984,-1.66523600670136,-1.57736570380949,-1.52952197445597,-1.4828069877813,-1.39532706171952,1.00094993341799,14000
"d18Of[409]",-1.60083345999129,0.0662227181855515,-1.73099291173691,-1.6460163016414,-1.60027111587159,-1.5568714216512,-1.46982398186922,1.00114485601899,10000
"d18Of[410]",-1.5253997087054,0.0670866533143534,-1.65763967778283,-1.57032281965924,-1.52513323500063,-1.47987074063819,-1.39537050458738,1.00150151270753,6000
"d18Of[411]",-1.50987199377195,0.0663829459382221,-1.63924858419525,-1.55481216759886,-1.50989211894531,-1.46567549138299,-1.38021492522935,1.00114409040619,10000
"d18Of[412]",-1.44051566706822,0.0668156919958889,-1.56969223309824,-1.48613115679685,-1.44059316750145,-1.39618624920829,-1.30850737486166,1.00085009485738,14000
"d18Of[413]",-1.51318097394134,0.0683100133891909,-1.64440671739804,-1.56086488314992,-1.51319962102099,-1.46656939445038,-1.37735673927997,1.00093672892576,14000
"d18Of[414]",-1.40164322475399,0.0702768474358112,-1.54201788750701,-1.44877719405905,-1.40196825944713,-1.35375063116995,-1.26313703480057,1.00087079801533,14000
"d18Of[415]",-1.41281020577352,0.0694635259724972,-1.54972601794109,-1.45963794932114,-1.41173765310317,-1.36622225852654,-1.2771690768817,1.00089320137795,14000
"d18Of[416]",-1.53328310395096,0.0696738602444585,-1.66842163915279,-1.58071882132477,-1.53350871235676,-1.48553400358272,-1.39793798666109,1.00160209267919,5300
"d18Of[417]",-1.45464364646284,0.0699508731276522,-1.59229531917554,-1.50146066452576,-1.45442464291951,-1.40747804772988,-1.31610073716038,1.00090415225095,14000
"d18Of[418]",-1.40165679384461,0.070991474722427,-1.54100737527164,-1.44862725478644,-1.40144478457404,-1.35343651981369,-1.26234318382284,1.00127798853542,8200
"d18Of[419]",-1.34470230852854,0.0700002638123072,-1.47970029788377,-1.39254728008267,-1.34542440150744,-1.29757358122596,-1.20591860242363,1.00129063439865,8000
"d18Of[420]",-1.41962959712739,0.0695531255764874,-1.55572093968715,-1.46687831450333,-1.41983135587196,-1.37255665054149,-1.28179840191795,1.00088573190754,14000
"d18Of[421]",-1.5886152729319,0.0699623512441459,-1.72601056937076,-1.63599011770049,-1.58928009220718,-1.5409545193798,-1.45134344449748,1.00086777440751,14000
"d18Of[422]",-1.54989772041372,0.069429804371088,-1.68583691266575,-1.59656872781316,-1.55026607117979,-1.50292665301524,-1.41258967955,1.00096091298017,14000
"d18Of[423]",-1.55500433201341,0.069845332855142,-1.6919370959866,-1.60230956334262,-1.55416146362711,-1.50798028129411,-1.41789399511185,1.0008466946232,14000
"d18Of[424]",-1.40487577722366,0.0704212453541586,-1.54440946519035,-1.45170542657198,-1.40488394189444,-1.35778023552378,-1.26702457679109,1.00102828909884,14000
"d18Of[425]",-1.44899509737214,0.0693341628207004,-1.58603972885204,-1.4960549644073,-1.44912815773437,-1.40142526275976,-1.31343885414503,1.00094006822131,14000
"d18Of[426]",-1.66497455664929,0.0706547705610507,-1.80249198087487,-1.71369446156829,-1.66570520886651,-1.61622854954863,-1.52725200390781,1.00084514623274,14000
"d18Of[427]",-1.69614460210277,0.0719034587769629,-1.83663963714091,-1.74449715079836,-1.69616327524446,-1.64767679684044,-1.5561598470032,1.00097326363506,14000
"d18Of[428]",-1.59241376282699,0.0716083553592379,-1.73066604061709,-1.6413556600663,-1.5930618067805,-1.54383965965217,-1.45249405892708,1.00128177614637,8100
"d18Of[429]",-1.7145227788354,0.071321928531024,-1.85427735522015,-1.76239126977878,-1.71525521246625,-1.6669880459689,-1.57390564419742,1.00075014455874,14000
"d18Of[430]",-1.83345259178422,0.070505056407782,-1.97141015509573,-1.88113005014958,-1.83365814726373,-1.78649137717564,-1.693118401322,1.00103500224551,14000
"d18Of[431]",-1.54857957316482,0.071206272856291,-1.68924933866861,-1.59680900706949,-1.54879411577309,-1.50078112730045,-1.40698476594485,1.00090520777586,14000
"d18Of[432]",-1.49409688388116,0.0713125406923691,-1.63362185344579,-1.54226945824499,-1.4942414529771,-1.44591914864886,-1.35308248393393,1.00121545955542,9100
"d18Of[433]",-1.51810924378409,0.0714046916404076,-1.65747687740721,-1.5663710801624,-1.51774024856269,-1.46970791677481,-1.37916240494107,1.00081756326982,14000
"d18Of[434]",-1.70278090442137,0.071362086641145,-1.83953507910253,-1.75192578740902,-1.7031412665673,-1.65459078852941,-1.56209351531378,1.00128308872617,8100
"d18Of[435]",-1.41610142832795,0.0714345914817419,-1.55660563563726,-1.46460202945552,-1.41546501384738,-1.36785772035195,-1.27636449606317,1.00100857426231,14000
"d18Osw[1]",-0.786868058473436,0.0923282541936902,-0.962050972987372,-0.85166917566224,-0.788625855499798,-0.723942430632402,-0.60228912328689,1.00134686692755,7300
"d18Osw[2]",-0.786862891551474,0.0923545494783651,-0.962202334372758,-0.851865026573596,-0.788578992377435,-0.723828156764332,-0.602345643128822,1.00134989568498,7300
"d18Osw[3]",-0.786877965645007,0.0923540589247931,-0.962602480112444,-0.851729814848172,-0.788531439305426,-0.724170418678626,-0.602312918274664,1.00135244356392,7300
"d18Osw[4]",-0.786868628499352,0.0923601105580361,-0.961948329346303,-0.851846110254269,-0.788600981537448,-0.723987118587264,-0.601992453024403,1.00133456545818,7500
"d18Osw[5]",-0.786874221127542,0.0923296936042319,-0.96190110445804,-0.851850094200523,-0.788599204160938,-0.723988245221017,-0.602121885286374,1.00134565980608,7400
"d18Osw[6]",-0.786873275373014,0.0923512221546993,-0.96256500134223,-0.851836074761409,-0.788642956601455,-0.723809259004878,-0.602405066268218,1.00135452967271,7300
"d18Osw[7]",-0.78684863735013,0.0923447939001707,-0.961622327179995,-0.851961440128738,-0.788693748595456,-0.723967451080379,-0.601537725629425,1.00134303027002,7400
"d18Osw[8]",-0.786869192802005,0.0923702157650157,-0.961925452831566,-0.852153437991174,-0.788634924358481,-0.723979905546052,-0.602351206904301,1.00134936086412,7300
"d18Osw[9]",-0.786847404209386,0.0923304331416708,-0.962184752507889,-0.851781703002549,-0.788279008302542,-0.723999045186925,-0.602054097663984,1.00134978396498,7300
"d18Osw[10]",-0.786835289729817,0.0923482315073799,-0.962012886658117,-0.851979323059124,-0.788712320511271,-0.72404676960677,-0.602406217112683,1.00134490878131,7400
"d18Osw[11]",-0.786843194356718,0.0923348045790072,-0.962094670464521,-0.851915097418069,-0.788580568056605,-0.72391221946162,-0.602619300647558,1.0013509032108,7300
"d18Osw[12]",-0.786868718166106,0.0923337153884386,-0.961780235142452,-0.851984434081015,-0.788594836373336,-0.723836368048255,-0.601890250992087,1.00134869091829,7300
"d18Osw[13]",-0.786876015016083,0.0923572033031167,-0.961629080233856,-0.851798130183504,-0.788652329768417,-0.724088306999933,-0.601815648653271,1.00135192083835,7300
"d18Osw[14]",-0.786870470143113,0.0923410821653468,-0.962239152750584,-0.851868896161905,-0.788729835092035,-0.723835931194726,-0.602075093923507,1.00133676320155,7500
"d18Osw[15]",-0.786838531950468,0.092359624137343,-0.96175326182331,-0.851842768496852,-0.78854847501935,-0.72372190388379,-0.601942657302052,1.0013398102492,7400
"d18Osw[16]",-0.786888152943293,0.0923448435887723,-0.962044563970463,-0.851793563223374,-0.788692465937201,-0.724221962127867,-0.602417291526581,1.00134407383998,7400
"d18Osw[17]",-0.786865136650231,0.0923680320636723,-0.962444670087656,-0.851784860472237,-0.788469784242355,-0.723861309201983,-0.602271385645603,1.00134804863569,7300
"d18Osw[18]",-0.786875471014723,0.0923582961228639,-0.96192185829317,-0.852120819719437,-0.788746763887242,-0.72391343850461,-0.602256964367551,1.00134622516926,7300
"d18Osw[19]",-0.786850686179048,0.0923295567687705,-0.962645150263231,-0.851618738100424,-0.788603483571068,-0.723914815064308,-0.602350758656874,1.00134367755328,7400
"d18Osw[20]",-0.786824976441653,0.0923480649274068,-0.96257937469756,-0.85166797645873,-0.788489405921166,-0.723892887708785,-0.601629893960609,1.00135410800479,7300
"d18Osw[21]",-0.786883736862148,0.0923446004677274,-0.962470817567837,-0.851698399143224,-0.788831437446222,-0.724036400745518,-0.602418284959566,1.00134772280099,7300
"d18Osw[22]",-0.786886888622156,0.0923622724660342,-0.962147136557799,-0.85175647293785,-0.788704798097367,-0.724003474486859,-0.602205046033451,1.00134218653153,7400
"d18Osw[23]",-0.786882114925743,0.0923648730454446,-0.962683016562349,-0.851984957598842,-0.788720010381215,-0.724010898440782,-0.602249520122334,1.00134375745287,7400
"d18Osw[24]",-0.786879752880186,0.0923419959686919,-0.962241620076431,-0.851691226557013,-0.78863069015422,-0.723911952517978,-0.602131589785616,1.00134439341944,7400
"d18Osw[25]",-0.786902239694015,0.0923462370616665,-0.962290893371713,-0.851774469543179,-0.788824190966681,-0.723836808551706,-0.601846409487997,1.00134186823935,7400
"d18Osw[26]",-0.786871003474407,0.0923443272758156,-0.961862991784738,-0.852053217125872,-0.788614333340823,-0.723897561969992,-0.602320866426105,1.00134726117412,7300
"d18Osw[27]",-0.786885368614574,0.0923490906534621,-0.962217770033509,-0.852051051830566,-0.788672621531626,-0.723901550762309,-0.602460155580386,1.00134812044944,7300
"d18Osw[28]",-0.786867813194613,0.0923575060014091,-0.962640919396707,-0.852030980665705,-0.788475225470607,-0.723978401764116,-0.601930691701092,1.00134428609073,7400
"d18Osw[29]",-0.786852181587485,0.0923539564158592,-0.962428834334533,-0.851759759793377,-0.788491772907848,-0.72397764461262,-0.602073577431349,1.00134111053693,7400
"d18Osw[30]",-0.786892108089166,0.092357563216725,-0.961566922440643,-0.851887501367292,-0.788683085742328,-0.723763860184808,-0.601596880490092,1.00134369443109,7400
"d18Osw[31]",-0.786872157761313,0.092355630534605,-0.96178819426103,-0.851881444318261,-0.788601066334444,-0.723737347585762,-0.601574721891524,1.0013396844191,7400
